probability_1_1;pdata_average_1;pdata_average_2;pdata_average_3;pdata_average_4;pdata_before_me_1;pdata_before_me_2;pdata_before_me_3;pdata_before_me_4;i_call_preflop;i_bet_preflop;i_call_flop;i_bet_flop;i_call_river;i_bet_river;potheight;potheight_after_preflop;potheight_after_flop;to_call;decision;num_active_players;num_active_players_before_me;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;label
0.9430830039525692;0.54;0.0;0.0;0.0;0.54;0.0;0.0;0.0;0.5;0.0;0.0;6.0;0.0;0.0;68.0;3.5;68.0;0.0;4.0;1;0;0.0;0;0.0;0.5;0.0;0.625;1.0;0.0;0.0;0.5;0.0;0.0;1.0;0.0;1.0699999999999998
0.42081686429512516;0.5725;0.1275;0.0;0.1125;0.54;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;5.0;0.0;0.125;4;4;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.0;0.5;0.0;0.0;0.15666666666666723
0.48820816864295125;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;3.0;11.0;0.0;0.5;1;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.3333333333333333;1.0;0.0;0.0;-0.2833333333333333
0.6545893719806763;0;0;0;0;0;0;0;0;0.5;0.0;0.0;2.0;0.0;0.0;10.0;4.0;10.0;0.0;0.5;2;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.8333333333333334;0.0;0.5;1.0;0.0;-2.0
0.3062143170838823;0.0;0.0;0.0;0.0;0;0;0;0;4.0;0.0;0.0;7.4;0.0;3.0;34.4;13.0;34.4;0.0;0.5;2;1;1.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;0.0;0.0;-0.7933333333333332
0.4993412384716732;0.375;0.155;0.0;0.22;0.25;0.06;0.0;0.11;0.5;0.0;0.0;3.0;0.0;0.0;15.0;3.0;11.0;0.0;0.0;2;0;1.0;0.5;0.0;0.0;1.0;0.5;1.0;0.0;0.0;0.5;0.3333333333333333;0.5;0.0;0.0;-0.5333333333333333
0.9575757575757575;0.25;0.0;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;14.3;3.0;14.3;0.0;0.0;1;1;1.0;1.0;0.0;0.0;1.0;0.25;0.0;0.0;0.0;0.5833333333333334;0.6666666666666666;0.5;0.0;0.0;0.3533333333333336
0.5061484409310496;0.375;0.05;0.0;0.055;0.35;0.1;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;1;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;0.0;0.0;-0.016666666666666666
0.9411067193675889;0.36;0.09;0.0;0.11;0.36;0.09;0.0;0.11;0.5;0.0;0.0;2.0;0.0;2.0;7.0;3.0;5.0;0.0;0.25;1;0;1.0;1.0;0.0;0.5;1.0;0.25;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;1.0;0.0;0.3199999999999998
0.5485726833552921;0.36;0.09;0.0;0.11;0.36;0.09;0.0;0.11;1.0;0.0;0.0;0.0;0.0;0.0;11.0;3.0;7.0;0.0;1.0;1;1;1.0;0.0;0.0;0.5;0.0;0.125;0.0;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;0.14666666666666686
0.3937417654808959;0.405;0.04;0.0;0.055;0.38;0.08;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;1;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;1.0;0.0;0.0;0.07999999999999971
0.8410847606499781;0.46;0.46;0.14;0.42;0.46;0.46;0.14;0.42;0.5;0.0;0.0;6.0;0.0;0.0;68.0;4.0;68.0;0.0;0.5;1;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;1.0;0.0;-3.5266666666666664
0.41873078612209047;0.405;0.255;0.07;0.265;0.38;0.08;0.0;0.11;1.5;0.0;0.0;6.0;0.0;4.0;93.4;7.5;93.4;0.0;1.0;2;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;-3.4433333333333334
0.41873078612209047;0.405;0.255;0.07;0.265;0.38;0.08;0.0;0.11;1.5;0.0;0.0;6.0;54.7;4.0;164.1;7.5;93.4;54.7;6.8375;2;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;-3.4433333333333334
0.8670399648660518;0.625;0.055;0.075;0.0;0.51;0.0;0.0;0.0;0.0;1.0;6.6;3.0;0.0;6.0;39.8;8.0;26.6;0.0;4.0;2;0;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.75;0.0;1.0;1.0;1.0;-2.216666666666667
0.44207290294246815;0;0;0;0;0;0;0;0;3.0;0.0;6.8;3.0;0.0;0.0;34.0;6.5;27.3;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;1.0;0.0;0.0;-1.3833333333333333
0.44207290294246815;0;0;0;0;0;0;0;0;3.0;0.0;6.8;3.0;11.2;0.0;45.3;6.5;27.3;11.2;1.4;1;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;1.0;0.0;0.0;-1.3833333333333333
0.9441589811155029;0.635;0.06;0.1;0.07;0.48;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;3.5;3.5;3.5;0.0;0.25;2;2;0.0;0;0.0;0.5;0.0;0.5;1.0;0.0;0.0;0.5;0.0;0.0;1.0;0.0;0.3199999999999998
0.37050944224857263;0.47333333333333333;0.09000000000000001;0.06666666666666667;0.15666666666666668;0.48;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;4.0;4.0;4.0;0.0;0.5;3;3;0.0;0;0.0;0.0;0.0;0.375;1.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.0;0.0;-0.16666666666666644
0.28902064119455423;0.49;0.0;0.0;0.0;0.49;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;0.0;0.0;1;1;1.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.75;0.3333333333333333;0.5;0.0;0.0;-0.06666666666666667
0.25660957400087836;0.26333333333333336;0.06999999999999999;0.0;0.11;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;4.0;4.0;0.0;0.25;3;1;0.0;0;0.0;0.0;0.0;0.625;1.0;0.0;0.0;0.5;0.0;0.5;0.0;0.0;0.1099999999999999
0.4458498023715415;0.26;0.21;0.0;0.33;0.26;0.21;0.0;0.33;1.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;0.0;0.0;1;1;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.11666666666666667
0.6785902503293807;0.39;0.105;0.0;0.165;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;1;1.0;0.0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.4166666666666667;0.0;0.5;1.0;1.0;0.07999999999999995
0.5700702678963548;0.265;0.0;0.0;0.0;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;0.0;0.0;2;0;0.0;0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.5833333333333334;0.0;1.0;0.0;0.0;-0.05
0.17241985068072024;0.49;0.0;0.0;0.0;0.49;0.0;0.0;0.0;1.0;0.0;0.0;4.0;0.0;2.0;20.0;3.5;20.0;0.0;0.25;1;1;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;0.0;0.0;1.6733333333333333
0.8731444883618797;0.04;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;3.0;2.0;1.5;2.0;0.0;0.5;1;0;0.0;0;0.0;0.5;0.0;0.25;1.0;0.0;0.0;0.5833333333333334;0.0;0.5;1.0;1.0;0.046666666666666384
0.6897233201581028;0.16499999999999998;0.105;0.0;0.165;0.29;0.21;0.0;0.33;3.0;0.0;0.0;1.0;0.0;0.0;15.0;12.0;15.0;0.0;0.5;2;2;0.0;0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;1.0;0.0;0.47333333333333344
0.9595520421607379;0.16499999999999998;0.105;0.0;0.165;0.29;0.21;0.0;0.33;3.0;0.0;0.0;0.0;0.0;6.0;10.0;6.0;10.0;0.0;4.0;2;1;1.0;1.0;0.0;0.5;1.0;0.375;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;0.0;0.16999999999999982
0.39936319718928415;0.27666666666666667;0.06999999999999999;0.0;0.11;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0;4.0;0.0;0.125;3;1;0.0;0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.08333333333333333;0.3333333333333333;0.0;0.0;0.0;0.1400000000000001
0.7861440491875274;0.42500000000000004;0.05;0.25;0.0;0.81;0.1;0.5;0.0;0.5;0.0;0.0;0.0;0.0;0.0;3.0;2.5;3.0;0.0;0.0;2;0;0.0;0;1.0;0.5;0.0;0.5;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;1.0;0.0;-1.3166666666666667
0.19286341677646024;0.81;0.1;0.5;0.0;0.81;0.1;0.5;0.0;1.0;0.0;4.0;0.0;72.0;0.0;85.0;5.0;9.0;72.0;9.0;1;1;0.0;0;0.0;0.0;0.0;0.25;1.0;0.0;0.0;0.75;0.0;0.0;0.0;0.0;-2.0
0.5672595520421607;0.38000000000000006;0.10333333333333333;0.16666666666666666;0.11;0.29;0.21;0.0;0.33;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;0.0;0.0;3;2;1.0;0.0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;1.0;0.0;0.21333333333333335
0.8782608695652174;0.81;0.1;0.5;0.0;0.81;0.1;0.5;0.0;1.0;0.0;0.0;1.0;0.0;3.0;6.5;4.5;6.5;0.0;0.5;1;0;1.0;1.0;0.0;0.0;1.0;0.5;1.0;0.0;0.0;0.8333333333333334;0.0;0.0;0.0;0.0;-0.49333333333333335
0.8782608695652174;0.81;0.1;0.5;0.0;0.81;0.1;0.5;0.0;1.0;0.0;0.0;1.0;8.8;3.0;156.6;4.5;10.5;8.8;1.1;1;0;1.0;1.0;0.0;0.0;1.0;0.5;1.0;0.0;0.0;0.8333333333333334;0.0;0.0;0.0;0.0;-0.49333333333333335
0.3434343434343434;0.34;0.17;0.0;0.25;0.34;0.17;0.0;0.25;0.0;0.0;0.0;4.0;0.0;3.0;21.0;5.0;21.0;0.0;0.5;1;0;1.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.0;-0.6833333333333333
0.5141853315766359;0.5800000000000001;0.0;0.0;0.0;0.49;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;4.0;3.0;2.5;3.0;0.0;1.0;2;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;0.0;0.0;-0.2833333333333333
0.39361001317523053;0.38999999999999996;0.0;0.0;0.0;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;0.0;0.0;3;3;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.0;0.0;0.0;0.15333333333333315
0.8571585419411506;0.36;0.15;0.0;0.2;0.36;0.15;0.0;0.2;2.0;0.0;7.5;0.0;25.0;0.0;50.0;10.0;25.0;25.0;3.125;1;1;0.0;0;0.0;1.0;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.0;0.0;1.0;0.0;-2.12
0.5143390425999121;0.49;0.0;0.0;0.0;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;0.0;0.0;1;1;1.0;0.5;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.75;0.3333333333333333;0.5;0.0;0.0;0.046666666666666856
0.3525911286780852;0.45;0.0;0.0;0.0;0.45;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;2.0;1.5;2.0;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.5;0.0;0.0;0.046666666666666384
0.8642951251646904;0.405;0.08;0.0;0.1;0.4;0.16;0.0;0.2;1.0;0.0;0.0;0.0;0.0;6.0;3.0;3.0;3.0;0.0;4.0;2;2;0.0;0;0.0;1.0;0.0;0.625;0.0;0.0;0.0;0.6666666666666666;0.3333333333333333;0.5;1.0;1.0;1.0199999999999998
0.7605841018884497;0.45499999999999996;0.085;0.0;0.1;0.41;0.17;0.0;0.2;1.0;0.0;0.0;0.0;4.0;0.0;8.0;4.0;4.0;4.0;0.5;2;1;0.0;0;0.0;0.5;0.0;0.25;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;1.0;1.0;1.0;0.3
0.8285682916117699;0.48;0.0;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.5;3.5;3.5;0.0;1.0;2;0;0.0;0;0.0;1.0;0.0;0.375;0.0;0.0;0.0;0.5;0.3333333333333333;0.5;1.0;1.0;0.3333333333333333
0.8063680281071585;0.5566666666666666;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;5.0;0.0;0.0;2.0;25.0;5.0;20.0;0.0;0.25;3;0;1.0;0.0;0.0;1.0;0.0;0.25;0.0;0.0;0.0;1.0;0.3333333333333333;0.5;1.0;1.0;-1.5533333333333335
0.4445981554677207;0.615;0.115;0.0;0.0;0.73;0.0;0.0;0.0;3.5;0.0;0.0;2.0;0.0;0.0;19.0;9.5;17.0;0.0;0.0;2;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;-1.35
0.4445981554677207;0.615;0.115;0.0;0.0;0.73;0.0;0.0;0.0;3.5;0.0;0.0;2.0;0.0;0.0;28.5;9.5;17.0;9.5;2.0;2;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.5;0.0;0.0;-1.35
0.6369345630215195;0.125;0.0;0.0;0.0;0;0;0;0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;4;4;0.0;0;0.0;0.5;0.0;0.375;1.0;0.0;0.0;0.8333333333333334;0.0;0.0;1.0;0.0;0.12333333333333295
0.46675450153711023;0.125;0.0;0.0;0.0;0;0;0;0;1.0;0.0;3.0;0.0;6.9;0.0;27.9;6.0;21.0;6.9;0.8625;4;3;1.0;0.5;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;0.0;0.0;-1.633333333333333
0.46675450153711023;0.16666666666666666;0.0;0.0;0.0;0;0;0;0;1.0;0.0;3.0;0.0;45.0;0.0;93.7;6.0;21.0;38.1;4.7625;3;2;1.0;0.5;0.0;0.0;1.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;0.0;0.0;-1.633333333333333
0.4620114185331577;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.125;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;0.0;0.0;-0.1
0.6665349143610013;0.515;0.0;0.0;0.0;0.53;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;23.0;5.0;23.0;0.0;0.0;2;0;0.0;0;1.0;0.5;0.0;0.375;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;1.0;0.0;-1.0833333333333333
0.6665349143610013;0.515;0.0;0.0;0.0;0.53;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;33.0;5.0;23.0;10.0;1.25;2;0;0.0;0;1.0;0.5;0.0;0.375;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;1.0;0.0;-1.0833333333333333
0.4354633289415898;0.5;0.5;0.5;0.0;1.0;1.0;1.0;0.0;3.5;0.0;0.0;4.0;0.0;0.0;42.0;14.5;26.0;0.0;0.0;2;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.3333333333333333;1.0;0.0;0.0;-0.4
0.17050944224857267;0;0;0;0;0;0;0;0;1.0;0.0;1.0;0.0;2.0;0.0;10.0;4.0;7.0;2.0;0.25;3;3;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.0;0.0;0.0;0.0;1.0666666666666667
0.5837505489679403;1.0;0.5;0.0;1.0;1.0;0.5;0.0;1.0;1.0;0.0;4.0;0.0;0.0;0.0;12.0;4.0;8.0;0.0;0.0;1;0;1.0;0.5;0.0;0.5;1.0;0.375;1.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;0.5733333333333335
0.5837505489679403;1.0;0.5;0.0;1.0;1.0;0.5;0.0;1.0;1.0;0.0;4.0;0.0;12.0;0.0;24.0;4.0;8.0;12.0;1.5;1;0;1.0;0.5;0.0;0.5;1.0;0.375;1.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;0.5733333333333335
0.49209486166007904;0.0;0.0;0.0;0.0;0;0;0;0;2.5;0.0;0.0;0.0;0.0;0.0;20.5;12.5;16.5;0.0;0.0;1;1;1.0;0.0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.75;0.0;0.0;1.0;0.0;-0.8333333333333334
0.3792929292929293;0.69;0.3633333333333333;0.48666666666666664;0.08333333333333333;0.53;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.5;4.0;0.0;2.0;3;2;1.0;0.5;0.0;0.0;1.0;0.5;0.0;0.0;0.0;0.75;0.3333333333333333;0.5;0.0;0.0;-1.0666666666666667
0.3792929292929293;0.64;0.42;0.46;0.0;0.64;0.42;0.46;0.0;1.0;0.0;0.0;0.0;0.0;0.0;51.0;3.5;4.0;15.0;1.875;1;1;1.0;0.5;0.0;0.0;1.0;0.5;0.0;0.0;0.0;0.75;0.3333333333333333;0.5;0.0;0.0;-1.0666666666666667
0.9055335968379447;0.625;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;58.6;5.0;46.1;0.0;2.0;2;2;1.0;0.5;0.0;0.5;1.0;0.25;0.0;0.0;0.0;0.9166666666666666;0.0;1.0;1.0;1.0;-1.7166666666666666
0.8513394817742644;1.0;0.25;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;13.4;0.0;54.0;9.5;31.3;13.4;1.675;2;1;0.0;0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.9166666666666666;0.0;0.5;1.0;1.0;-2.0
0.7835309617918313;0.845;0.69;0.3;0.07;1.0;1.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;0.0;0.0;2;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;1.0;0.0;0.0
0.7835309617918313;0.845;0.69;0.3;0.07;1.0;1.0;0.0;0.0;0.5;0.0;0.0;0.0;1.5;0.0;6.0;3.0;3.0;1.5;0.1875;2;0;0.0;0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.9166666666666666;0.3333333333333333;0.0;1.0;0.0;0.0
0.27474747474747474;0.835;0.335;0.0;0.5;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;0.0;1.0;2;0;0.0;0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;0.0;0.0;-0.8500000000000002
0.8831576635924462;0.65;0.38;0.6;0.13;0.65;0.38;0.6;0.13;2.0;0.0;0.0;0.0;0.0;0.0;91.2;8.0;48.2;31.0;3.875;1;1;0.0;0;0.0;0.5;0.0;0.25;1.0;0.0;0.0;0.8333333333333334;0.0;1.0;1.0;1.0;-1.68
0.47378129117259554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;12.0;7.0;10.0;0.0;0.0;1;0;0.0;0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.0;0.0;0.0;-0.2
0.8461791831357048;0.66;0.37;0.6;0.12;0.66;0.37;0.6;0.12;0.5;0.0;1.5;0.0;0.0;2.0;6.0;3.0;4.5;0.0;0.25;1;0;1.0;0.5;0.0;1.0;1.0;0.375;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;1.0;0.0;-0.2599999999999999
0.8461791831357048;0.66;0.37;0.6;0.12;0.66;0.37;0.6;0.12;0.5;0.0;1.5;0.0;0.0;2.0;13.3;3.0;4.5;3.3;2.0;1;0;1.0;0.5;0.0;1.0;1.0;0.375;0.0;0.0;0.0;0.75;0.3333333333333333;0.0;1.0;0.0;-0.2599999999999999
0.40278875713658324;0.66;0.39;0.6;0.12;0.66;0.39;0.6;0.12;3.0;0.0;0.0;0.0;0.0;0.0;7.5;5.5;7.5;0.0;0.0;1;0;1.0;0.0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.5;0.6666666666666666;0.5;1.0;0.0;0.15
0.3597935880544576;0.325;0.1;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.5;3.5;3.5;0.0;0.125;2;0;0.0;0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.8333333333333334;0.3333333333333333;0.5;0.0;0.0;0.06333333333333352
0.3060166886253843;0.4366666666666667;0.043333333333333335;0.05666666666666667;0.013333333333333334;0.56;0.13;0.17;0.04;0.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0;4.0;0.0;0.125;3;2;1.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.75;0.0;0.5;0.0;0.0;0.0
0.9144488361879666;0.64;0.25;0.335;0.145;0.95;0.5;0.67;0.29;3.5;0.0;0.0;0.0;0.0;3.0;46.0;11.5;34.5;0.0;0.5;2;2;0.0;0;1.0;0.5;0.0;0.375;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.5;1.0;0.0;-1.4
0.9144488361879666;0.64;0.25;0.335;0.145;0.95;0.5;0.67;0.29;3.5;0.0;0.0;0.0;0.0;3.0;81.0;11.5;34.5;11.5;2.0;2;2;0.0;0;1.0;0.5;0.0;0.375;1.0;0.0;0.0;0.3333333333333333;0.3333333333333333;0.5;1.0;0.0;-1.4
0.5492314448836187;0.29;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.5;3.0;36.5;0.0;0.0;1;0;1.0;0.0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.5;0.3333333333333333;0.0;1.0;0.0;1.3733333333333329
0.5233421168203777;0.9;0.1;0.0;0.0;0.9;0.1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;121.7;8.0;67.6;54.1;6.7625;1;1;1.0;0.0;0.0;0.5;0.0;0.375;0.0;0.0;0.0;0.5833333333333334;0.3333333333333333;0.0;1.0;0.0;-3.3
